,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
1926,616242f3417d8da6cbc7f7c6,84036049,US,USA,840,36049.0,Lewis,New York,US,"Lewis, New York, US",26296.0,"{'type': 'Point', 'coordinates': [-75.449, 43.7844]}",2021-10-07T00:00:00.000Z,3409,38,14,0
1927,616242f3417d8da6cbc7fa38,84036051,US,USA,840,36051.0,Livingston,New York,US,"Livingston, New York, US",62914.0,"{'type': 'Point', 'coordinates': [-77.7797, 42.726]}",2021-10-07T00:00:00.000Z,5462,68,25,0
1928,616242f3417d8da6cbc7fcaa,84036053,US,USA,840,36053.0,Madison,New York,US,"Madison, New York, US",70941.0,"{'type': 'Point', 'coordinates': [-75.6727, 42.9165]}",2021-10-07T00:00:00.000Z,5802,98,28,0
1929,616242f3417d8da6cbc7ff1c,84036055,US,USA,840,36055.0,Monroe,New York,US,"Monroe, New York, US",741770.0,"{'type': 'Point', 'coordinates': [-77.6932, 43.1464]}",2021-10-07T00:00:00.000Z,81250,1171,276,2
1930,616242f3417d8da6cbc8018e,84036057,US,USA,840,36057.0,Montgomery,New York,US,"Montgomery, New York, US",49221.0,"{'type': 'Point', 'coordinates': [-74.4401, 42.9012]}",2021-10-07T00:00:00.000Z,5526,135,42,0
1931,616242f3417d8da6cbc80400,84036059,US,USA,840,36059.0,Nassau,New York,US,"Nassau, New York, US",1356924.0,"{'type': 'Point', 'coordinates': [-73.5894, 40.7407]}",2021-10-07T00:00:00.000Z,211019,3275,321,1
1932,616242f3417d8da6cbc80672,84036061,US,USA,840,36061.0,New York,New York,US,"New York, New York, US",1628706.0,"{'type': 'Point', 'coordinates': [-73.9715, 40.7673]}",2021-10-07T00:00:00.000Z,165405,4617,268,0
1933,616242f3417d8da6cbc808e4,84036063,US,USA,840,36063.0,Niagara,New York,US,"Niagara, New York, US",209281.0,"{'type': 'Point', 'coordinates': [-78.7478, 43.199]}",2021-10-07T00:00:00.000Z,23123,392,63,2
1934,616242f3417d8da6cbc80b56,84036065,US,USA,840,36065.0,Oneida,New York,US,"Oneida, New York, US",228671.0,"{'type': 'Point', 'coordinates': [-75.4371, 43.2438]}",2021-10-07T00:00:00.000Z,27322,569,101,0
1935,616242f3417d8da6cbc80dc8,84036067,US,USA,840,36067.0,Onondaga,New York,US,"Onondaga, New York, US",460528.0,"{'type': 'Point', 'coordinates': [-76.1997, 43.0049]}",2021-10-07T00:00:00.000Z,49204,739,204,1
1936,616242f3417d8da6cbc8103a,84036069,US,USA,840,36069.0,Ontario,New York,US,"Ontario, New York, US",109777.0,"{'type': 'Point', 'coordinates': [-77.3087, 42.8515]}",2021-10-07T00:00:00.000Z,8973,103,30,1
1937,616242f3417d8da6cbc812ac,84036071,US,USA,840,36071.0,Orange,New York,US,"Orange, New York, US",384940.0,"{'type': 'Point', 'coordinates': [-74.3024, 41.4034]}",2021-10-07T00:00:00.000Z,56064,903,120,0
1938,616242f3417d8da6cbc8151e,84036073,US,USA,840,36073.0,Orleans,New York,US,"Orleans, New York, US",40352.0,"{'type': 'Point', 'coordinates': [-78.232, 43.2517]}",2021-10-07T00:00:00.000Z,4026,86,24,0
1939,616242f3417d8da6cbc81790,84036075,US,USA,840,36075.0,Oswego,New York,US,"Oswego, New York, US",117124.0,"{'type': 'Point', 'coordinates': [-76.1464, 43.4278]}",2021-10-07T00:00:00.000Z,10645,109,80,0
1940,616242f3417d8da6cbc81a02,84036077,US,USA,840,36077.0,Otsego,New York,US,"Otsego, New York, US",59493.0,"{'type': 'Point', 'coordinates': [-75.0315, 42.6349]}",2021-10-07T00:00:00.000Z,4365,51,11,0
1941,616242f3417d8da6cbc81c74,84080036,US,USA,840,80036.0,Out of NY,New York,US,"Out of NY, New York, US",,,2021-10-07T00:00:00.000Z,0,301,0,0
1942,616242f3417d8da6cbc81ee6,84036079,US,USA,840,36079.0,Putnam,New York,US,"Putnam, New York, US",98320.0,"{'type': 'Point', 'coordinates': [-73.7497, 41.4263]}",2021-10-07T00:00:00.000Z,12172,96,31,0
1943,616242f3417d8da6cbc82158,84036081,US,USA,840,36081.0,Queens,New York,US,"Queens, New York, US",2253858.0,"{'type': 'Point', 'coordinates': [-73.8168, 40.7109]}",2021-10-07T00:00:00.000Z,311348,10236,421,0
1944,616242f3417d8da6cbc823ca,84036083,US,USA,840,36083.0,Rensselaer,New York,US,"Rensselaer, New York, US",158714.0,"{'type': 'Point', 'coordinates': [-73.5109, 42.7135]}",2021-10-07T00:00:00.000Z,14067,160,52,0
1945,616242f3417d8da6cbc8263c,84036085,US,USA,840,36085.0,Richmond,New York,US,"Richmond, New York, US",476143.0,"{'type': 'Point', 'coordinates': [-74.1481, 40.5858]}",2021-10-07T00:00:00.000Z,87474,1917,112,-1
1946,616242f3417d8da6cbc828ae,84036087,US,USA,840,36087.0,Rockland,New York,US,"Rockland, New York, US",325789.0,"{'type': 'Point', 'coordinates': [-74.0256, 41.1503]}",2021-10-07T00:00:00.000Z,52101,773,127,0
1947,616242f3417d8da6cbc82b20,84036091,US,USA,840,36091.0,Saratoga,New York,US,"Saratoga, New York, US",229863.0,"{'type': 'Point', 'coordinates': [-73.8665, 43.109]}",2021-10-07T00:00:00.000Z,19360,193,71,0
1948,616242f3417d8da6cbc82d92,84036093,US,USA,840,36093.0,Schenectady,New York,US,"Schenectady, New York, US",155299.0,"{'type': 'Point', 'coordinates': [-74.0528, 42.8167]}",2021-10-07T00:00:00.000Z,15954,223,50,0
1949,616242f3417d8da6cbc83004,84036095,US,USA,840,36095.0,Schoharie,New York,US,"Schoharie, New York, US",30999.0,"{'type': 'Point', 'coordinates': [-74.4434, 42.5883]}",2021-10-07T00:00:00.000Z,2197,21,3,0
1950,616242f3417d8da6cbc83276,84036097,US,USA,840,36097.0,Schuyler,New York,US,"Schuyler, New York, US",17807.0,"{'type': 'Point', 'coordinates': [-76.8773, 42.3918]}",2021-10-07T00:00:00.000Z,1403,16,7,0
1951,616242f3417d8da6cbc834e8,84036099,US,USA,840,36099.0,Seneca,New York,US,"Seneca, New York, US",34016.0,"{'type': 'Point', 'coordinates': [-76.825, 42.7808]}",2021-10-07T00:00:00.000Z,2637,61,10,1
1952,616242f3417d8da6cbc8375a,84036089,US,USA,840,36089.0,St. Lawrence,New York,US,"St. Lawrence, New York, US",107740.0,"{'type': 'Point', 'coordinates': [-75.0655, 44.4976]}",2021-10-07T00:00:00.000Z,9598,122,55,0
1953,616242f3417d8da6cbc839cc,84036101,US,USA,840,36101.0,Steuben,New York,US,"Steuben, New York, US",95379.0,"{'type': 'Point', 'coordinates': [-77.383, 42.2689]}",2021-10-07T00:00:00.000Z,9350,166,86,0
1954,616242f3417d8da6cbc83c3e,84036103,US,USA,840,36103.0,Suffolk,New York,US,"Suffolk, New York, US",1476601.0,"{'type': 'Point', 'coordinates': [-72.8012, 40.8832]}",2021-10-07T00:00:00.000Z,234329,3555,453,2
1955,616242f3417d8da6cbc83eb0,84036105,US,USA,840,36105.0,Sullivan,New York,US,"Sullivan, New York, US",75432.0,"{'type': 'Point', 'coordinates': [-74.7639, 41.7158]}",2021-10-07T00:00:00.000Z,8138,82,30,0
1956,616242f3417d8da6cbc84122,84036107,US,USA,840,36107.0,Tioga,New York,US,"Tioga, New York, US",48203.0,"{'type': 'Point', 'coordinates': [-76.3084, 42.1685]}",2021-10-07T00:00:00.000Z,4726,68,32,0
1957,616242f3417d8da6cbc84394,84036109,US,USA,840,36109.0,Tompkins,New York,US,"Tompkins, New York, US",102180.0,"{'type': 'Point', 'coordinates': [-76.4723, 42.4495]}",2021-10-07T00:00:00.000Z,6265,59,26,0
1958,616242f3417d8da6cbc84606,84036111,US,USA,840,36111.0,Ulster,New York,US,"Ulster, New York, US",177573.0,"{'type': 'Point', 'coordinates': [-74.2625, 41.8903]}",2021-10-07T00:00:00.000Z,16848,275,31,0
1959,616242f3417d8da6cbc84878,84090036,US,USA,840,90036.0,Unassigned,New York,US,"Unassigned, New York, US",,,2021-10-07T00:00:00.000Z,136,28,4,0
1960,616242f3417d8da6cbc84aea,84036113,US,USA,840,36113.0,Warren,New York,US,"Warren, New York, US",63944.0,"{'type': 'Point', 'coordinates': [-73.8434, 43.5617]}",2021-10-07T00:00:00.000Z,5084,81,23,1
1961,616242f3417d8da6cbc84d5c,84036115,US,USA,840,36115.0,Washington,New York,US,"Washington, New York, US",61204.0,"{'type': 'Point', 'coordinates': [-73.4304, 43.3115]}",2021-10-07T00:00:00.000Z,4285,65,19,0
1962,616242f3417d8da6cbc84fce,84036117,US,USA,840,36117.0,Wayne,New York,US,"Wayne, New York, US",89918.0,"{'type': 'Point', 'coordinates': [-77.0298, 43.1549]}",2021-10-07T00:00:00.000Z,7548,80,62,0
1963,616242f3417d8da6cbc85240,84036119,US,USA,840,36119.0,Westchester,New York,US,"Westchester, New York, US",967506.0,"{'type': 'Point', 'coordinates': [-73.7574, 41.1628]}",2021-10-07T00:00:00.000Z,142434,2338,110,0
1964,616242f3417d8da6cbc854b2,84036121,US,USA,840,36121.0,Wyoming,New York,US,"Wyoming, New York, US",39859.0,"{'type': 'Point', 'coordinates': [-78.222, 42.7015]}",2021-10-07T00:00:00.000Z,4153,55,26,0
1965,616242f3417d8da6cbc85724,84036123,US,USA,840,36123.0,Yates,New York,US,"Yates, New York, US",24913.0,"{'type': 'Point', 'coordinates': [-77.1037, 42.6351]}",2021-10-07T00:00:00.000Z,1482,26,15,0
1966,616242f3417d8da6cbc85996,84037001,US,USA,840,37001.0,Alamance,North Carolina,US,"Alamance, North Carolina, US",169509.0,"{'type': 'Point', 'coordinates': [-79.3998, 36.0435]}",2021-10-07T00:00:00.000Z,25442,321,96,9
1967,616242f3417d8da6cbc85c08,84037003,US,USA,840,37003.0,Alexander,North Carolina,US,"Alexander, North Carolina, US",37497.0,"{'type': 'Point', 'coordinates': [-81.1775, 35.9224]}",2021-10-07T00:00:00.000Z,6205,111,15,0
1968,616242f3417d8da6cbc85e7a,84037005,US,USA,840,37005.0,Alleghany,North Carolina,US,"Alleghany, North Carolina, US",11137.0,"{'type': 'Point', 'coordinates': [-81.1286, 36.4936]}",2021-10-07T00:00:00.000Z,1568,5,4,0
1969,616242f3417d8da6cbc860ec,84037007,US,USA,840,37007.0,Anson,North Carolina,US,"Anson, North Carolina, US",24446.0,"{'type': 'Point', 'coordinates': [-80.0995, 34.974]}",2021-10-07T00:00:00.000Z,3711,75,8,0
1970,616242f3417d8da6cbc8635e,84037009,US,USA,840,37009.0,Ashe,North Carolina,US,"Ashe, North Carolina, US",27203.0,"{'type': 'Point', 'coordinates': [-81.4986, 36.433]}",2021-10-07T00:00:00.000Z,3317,46,12,0
1971,616242f3417d8da6cbc865d0,84037011,US,USA,840,37011.0,Avery,North Carolina,US,"Avery, North Carolina, US",17557.0,"{'type': 'Point', 'coordinates': [-81.9231, 36.0757]}",2021-10-07T00:00:00.000Z,2617,32,8,0
1972,616242f3417d8da6cbc86842,84037013,US,USA,840,37013.0,Beaufort,North Carolina,US,"Beaufort, North Carolina, US",46994.0,"{'type': 'Point', 'coordinates': [-76.8433, 35.4853]}",2021-10-07T00:00:00.000Z,6769,122,4,1
1973,616242f3417d8da6cbc86ab4,84037015,US,USA,840,37015.0,Bertie,North Carolina,US,"Bertie, North Carolina, US",18947.0,"{'type': 'Point', 'coordinates': [-76.9655, 36.0688]}",2021-10-07T00:00:00.000Z,2381,49,-1,0
1974,616242f3417d8da6cbc86d26,84037017,US,USA,840,37017.0,Bladen,North Carolina,US,"Bladen, North Carolina, US",32722.0,"{'type': 'Point', 'coordinates': [-78.5618, 34.613]}",2021-10-07T00:00:00.000Z,5348,93,9,0
1975,616242f3417d8da6cbc86f98,84037019,US,USA,840,37019.0,Brunswick,North Carolina,US,"Brunswick, North Carolina, US",142820.0,"{'type': 'Point', 'coordinates': [-78.2281, 34.0706]}",2021-10-07T00:00:00.000Z,15651,224,64,0
1976,616242f3417d8da6cbc8720a,84037021,US,USA,840,37021.0,Buncombe,North Carolina,US,"Buncombe, North Carolina, US",261191.0,"{'type': 'Point', 'coordinates': [-82.5331, 35.6111]}",2021-10-07T00:00:00.000Z,26719,399,207,0
1977,616242f3417d8da6cbc8747c,84037023,US,USA,840,37023.0,Burke,North Carolina,US,"Burke, North Carolina, US",90485.0,"{'type': 'Point', 'coordinates': [-81.7076, 35.7499]}",2021-10-07T00:00:00.000Z,15172,201,33,0
1978,616242f3417d8da6cbc876ee,84037025,US,USA,840,37025.0,Cabarrus,North Carolina,US,"Cabarrus, North Carolina, US",216453.0,"{'type': 'Point', 'coordinates': [-80.5527, 35.3878]}",2021-10-07T00:00:00.000Z,31747,317,69,1
1979,616242f3417d8da6cbc87960,84037027,US,USA,840,37027.0,Caldwell,North Carolina,US,"Caldwell, North Carolina, US",82178.0,"{'type': 'Point', 'coordinates': [-81.548, 35.952]}",2021-10-07T00:00:00.000Z,12808,197,32,4
1980,616242f3417d8da6cbc87bd2,84037029,US,USA,840,37029.0,Camden,North Carolina,US,"Camden, North Carolina, US",10867.0,"{'type': 'Point', 'coordinates': [-76.1557, 36.338]}",2021-10-07T00:00:00.000Z,1064,8,4,0
1981,616242f3417d8da6cbc87e44,84037031,US,USA,840,37031.0,Carteret,North Carolina,US,"Carteret, North Carolina, US",69473.0,"{'type': 'Point', 'coordinates': [-76.5412, 34.8933]}",2021-10-07T00:00:00.000Z,7984,58,20,0
1982,616242f3417d8da6cbc880b6,84037033,US,USA,840,37033.0,Caswell,North Carolina,US,"Caswell, North Carolina, US",22604.0,"{'type': 'Point', 'coordinates': [-79.3335, 36.3931]}",2021-10-07T00:00:00.000Z,3083,36,13,0
1983,616242f3417d8da6cbc88328,84037035,US,USA,840,37035.0,Catawba,North Carolina,US,"Catawba, North Carolina, US",159551.0,"{'type': 'Point', 'coordinates': [-81.2133, 35.6621]}",2021-10-07T00:00:00.000Z,27391,405,111,5
1984,616242f3417d8da6cbc8859a,84037037,US,USA,840,37037.0,Chatham,North Carolina,US,"Chatham, North Carolina, US",74470.0,"{'type': 'Point', 'coordinates': [-79.2554, 35.7039]}",2021-10-07T00:00:00.000Z,6541,91,15,0
1985,616242f3417d8da6cbc8880c,84037039,US,USA,840,37039.0,Cherokee,North Carolina,US,"Cherokee, North Carolina, US",28612.0,"{'type': 'Point', 'coordinates': [-84.0597, 35.1349]}",2021-10-07T00:00:00.000Z,4532,74,12,1
1986,616242f3417d8da6cbc88a7e,84037041,US,USA,840,37041.0,Chowan,North Carolina,US,"Chowan, North Carolina, US",13943.0,"{'type': 'Point', 'coordinates': [-76.6012, 36.1291]}",2021-10-07T00:00:00.000Z,2205,40,0,0
1987,616242f3417d8da6cbc88cf0,84037043,US,USA,840,37043.0,Clay,North Carolina,US,"Clay, North Carolina, US",11231.0,"{'type': 'Point', 'coordinates': [-83.7435, 35.057]}",2021-10-07T00:00:00.000Z,1588,34,8,0
1988,616242f3417d8da6cbc88f62,84037045,US,USA,840,37045.0,Cleveland,North Carolina,US,"Cleveland, North Carolina, US",97947.0,"{'type': 'Point', 'coordinates': [-81.552, 35.3355]}",2021-10-07T00:00:00.000Z,17619,293,53,2
1989,616242f3417d8da6cbc891d4,84037047,US,USA,840,37047.0,Columbus,North Carolina,US,"Columbus, North Carolina, US",55508.0,"{'type': 'Point', 'coordinates': [-78.658, 34.2674]}",2021-10-07T00:00:00.000Z,9803,217,9,1
1990,616242f3417d8da6cbc89446,84037049,US,USA,840,37049.0,Craven,North Carolina,US,"Craven, North Carolina, US",102139.0,"{'type': 'Point', 'coordinates': [-77.084, 35.1183]}",2021-10-07T00:00:00.000Z,13816,151,44,0
1991,616242f3417d8da6cbc896b8,84037051,US,USA,840,37051.0,Cumberland,North Carolina,US,"Cumberland, North Carolina, US",335509.0,"{'type': 'Point', 'coordinates': [-78.8262, 35.0476]}",2021-10-07T00:00:00.000Z,43172,446,155,0
1992,616242f3417d8da6cbc8992a,84037053,US,USA,840,37053.0,Currituck,North Carolina,US,"Currituck, North Carolina, US",27763.0,"{'type': 'Point', 'coordinates': [-75.9588, 36.3612]}",2021-10-07T00:00:00.000Z,2585,25,10,0
1993,616242f3417d8da6cbc89b9c,84037055,US,USA,840,37055.0,Dare,North Carolina,US,"Dare, North Carolina, US",37009.0,"{'type': 'Point', 'coordinates': [-75.7177, 35.6652]}",2021-10-07T00:00:00.000Z,3601,12,3,0
1994,616242f3417d8da6cbc89e0e,84037057,US,USA,840,37057.0,Davidson,North Carolina,US,"Davidson, North Carolina, US",167609.0,"{'type': 'Point', 'coordinates': [-80.2126, 35.7912]}",2021-10-07T00:00:00.000Z,24930,287,47,2
1995,616242f3417d8da6cbc8a080,84037059,US,USA,840,37059.0,Davie,North Carolina,US,"Davie, North Carolina, US",42846.0,"{'type': 'Point', 'coordinates': [-80.545, 35.931]}",2021-10-07T00:00:00.000Z,6112,67,24,1
1996,616242f3417d8da6cbc8a2f2,84037061,US,USA,840,37061.0,Duplin,North Carolina,US,"Duplin, North Carolina, US",58741.0,"{'type': 'Point', 'coordinates': [-77.9314, 34.9345]}",2021-10-07T00:00:00.000Z,9621,172,52,0
1997,616242f3417d8da6cbc8a564,84037063,US,USA,840,37063.0,Durham,North Carolina,US,"Durham, North Carolina, US",321488.0,"{'type': 'Point', 'coordinates': [-78.8761, 36.0364]}",2021-10-07T00:00:00.000Z,33477,254,72,1
1998,616242f3417d8da6cbc8a7d6,84037065,US,USA,840,37065.0,Edgecombe,North Carolina,US,"Edgecombe, North Carolina, US",51472.0,"{'type': 'Point', 'coordinates': [-77.5944, 35.9123]}",2021-10-07T00:00:00.000Z,7676,122,16,0
1999,616242f3417d8da6cbc8aa48,84037067,US,USA,840,37067.0,Forsyth,North Carolina,US,"Forsyth, North Carolina, US",382295.0,"{'type': 'Point', 'coordinates': [-80.2546, 36.1286]}",2021-10-07T00:00:00.000Z,49851,526,161,1
2000,616242f3417d8da6cbc8acba,84037069,US,USA,840,37069.0,Franklin,North Carolina,US,"Franklin, North Carolina, US",69685.0,"{'type': 'Point', 'coordinates': [-78.2871, 36.0815]}",2021-10-07T00:00:00.000Z,9449,60,11,0
2001,616242f3417d8da6cbc8af2c,84037071,US,USA,840,37071.0,Gaston,North Carolina,US,"Gaston, North Carolina, US",224529.0,"{'type': 'Point', 'coordinates': [-81.1748, 35.2937]}",2021-10-07T00:00:00.000Z,38491,579,108,3
2002,616242f3417d8da6cbc8b19e,84037073,US,USA,840,37073.0,Gates,North Carolina,US,"Gates, North Carolina, US",11562.0,"{'type': 'Point', 'coordinates': [-76.6975, 36.4467]}",2021-10-07T00:00:00.000Z,1021,17,8,0
2003,616242f3417d8da6cbc8b410,84037075,US,USA,840,37075.0,Graham,North Carolina,US,"Graham, North Carolina, US",8441.0,"{'type': 'Point', 'coordinates': [-83.8337, 35.3507]}",2021-10-07T00:00:00.000Z,1284,27,2,0
2004,616242f3417d8da6cbc8b682,84037077,US,USA,840,37077.0,Granville,North Carolina,US,"Granville, North Carolina, US",60443.0,"{'type': 'Point', 'coordinates': [-78.6518, 36.3034]}",2021-10-07T00:00:00.000Z,7666,96,27,0
2005,616242f3417d8da6cbc8b8f4,84037079,US,USA,840,37079.0,Greene,North Carolina,US,"Greene, North Carolina, US",21069.0,"{'type': 'Point', 'coordinates': [-77.6758, 35.4854]}",2021-10-07T00:00:00.000Z,3208,53,8,0
2006,616242f3417d8da6cbc8bb66,84037081,US,USA,840,37081.0,Guilford,North Carolina,US,"Guilford, North Carolina, US",537174.0,"{'type': 'Point', 'coordinates': [-79.7882, 36.0796]}",2021-10-07T00:00:00.000Z,65233,842,249,2
2007,616242f3417d8da6cbc8bdd8,84037083,US,USA,840,37083.0,Halifax,North Carolina,US,"Halifax, North Carolina, US",50010.0,"{'type': 'Point', 'coordinates': [-77.6556, 36.2567]}",2021-10-07T00:00:00.000Z,7542,132,5,0
2008,616242f3417d8da6cbc8c04a,84037085,US,USA,840,37085.0,Harnett,North Carolina,US,"Harnett, North Carolina, US",135976.0,"{'type': 'Point', 'coordinates': [-78.8724, 35.3673]}",2021-10-07T00:00:00.000Z,17661,241,43,1
2009,616242f3417d8da6cbc8c2bc,84037087,US,USA,840,37087.0,Haywood,North Carolina,US,"Haywood, North Carolina, US",62317.0,"{'type': 'Point', 'coordinates': [-82.982, 35.5527]}",2021-10-07T00:00:00.000Z,7059,135,23,0
2010,616242f3417d8da6cbc8c52e,84037089,US,USA,840,37089.0,Henderson,North Carolina,US,"Henderson, North Carolina, US",117417.0,"{'type': 'Point', 'coordinates': [-82.4767, 35.3379]}",2021-10-07T00:00:00.000Z,14598,190,46,1
2011,616242f3417d8da6cbc8c7a0,84037091,US,USA,840,37091.0,Hertford,North Carolina,US,"Hertford, North Carolina, US",23677.0,"{'type': 'Point', 'coordinates': [-76.981, 36.3608]}",2021-10-07T00:00:00.000Z,2705,69,12,0
2012,616242f3417d8da6cbc8ca12,84037093,US,USA,840,37093.0,Hoke,North Carolina,US,"Hoke, North Carolina, US",55234.0,"{'type': 'Point', 'coordinates': [-79.2365, 35.0189]}",2021-10-07T00:00:00.000Z,6916,76,18,0
2013,616242f3417d8da6cbc8cc84,84037095,US,USA,840,37095.0,Hyde,North Carolina,US,"Hyde, North Carolina, US",4937.0,"{'type': 'Point', 'coordinates': [-76.1518, 35.4202]}",2021-10-07T00:00:00.000Z,816,11,4,0
2014,616242f3417d8da6cbc8cef6,84037097,US,USA,840,37097.0,Iredell,North Carolina,US,"Iredell, North Carolina, US",181806.0,"{'type': 'Point', 'coordinates': [-80.8743, 35.8095]}",2021-10-07T00:00:00.000Z,27854,308,75,3
2015,616242f3417d8da6cbc8d168,84037099,US,USA,840,37099.0,Jackson,North Carolina,US,"Jackson, North Carolina, US",43938.0,"{'type': 'Point', 'coordinates': [-83.1409, 35.2881]}",2021-10-07T00:00:00.000Z,5396,69,28,0
2016,616242f3417d8da6cbc8d3da,84037101,US,USA,840,37101.0,Johnston,North Carolina,US,"Johnston, North Carolina, US",209339.0,"{'type': 'Point', 'coordinates': [-78.3662, 35.5175]}",2021-10-07T00:00:00.000Z,31352,311,51,3
2017,616242f3417d8da6cbc8d64c,84037103,US,USA,840,37103.0,Jones,North Carolina,US,"Jones, North Carolina, US",9419.0,"{'type': 'Point', 'coordinates': [-77.3587, 35.0225]}",2021-10-07T00:00:00.000Z,1280,29,2,0
2018,616242f3417d8da6cbc8d8be,84037105,US,USA,840,37105.0,Lee,North Carolina,US,"Lee, North Carolina, US",61779.0,"{'type': 'Point', 'coordinates': [-79.1757, 35.4762]}",2021-10-07T00:00:00.000Z,9139,102,29,0
2019,616242f3417d8da6cbc8db30,84037107,US,USA,840,37107.0,Lenoir,North Carolina,US,"Lenoir, North Carolina, US",55949.0,"{'type': 'Point', 'coordinates': [-77.6425, 35.2403]}",2021-10-07T00:00:00.000Z,9233,146,27,0
2020,616242f3417d8da6cbc8dda2,84037109,US,USA,840,37109.0,Lincoln,North Carolina,US,"Lincoln, North Carolina, US",86111.0,"{'type': 'Point', 'coordinates': [-81.2174, 35.4851]}",2021-10-07T00:00:00.000Z,14398,92,42,0
2021,616242f3417d8da6cbc8e014,84037113,US,USA,840,37113.0,Macon,North Carolina,US,"Macon, North Carolina, US",35858.0,"{'type': 'Point', 'coordinates': [-83.417, 35.1487]}",2021-10-07T00:00:00.000Z,4741,54,14,0
2022,616242f3417d8da6cbc8e286,84037115,US,USA,840,37115.0,Madison,North Carolina,US,"Madison, North Carolina, US",21755.0,"{'type': 'Point', 'coordinates': [-82.7135, 35.854]}",2021-10-07T00:00:00.000Z,2644,55,8,0
2023,616242f3417d8da6cbc8e4f8,84037117,US,USA,840,37117.0,Martin,North Carolina,US,"Martin, North Carolina, US",22440.0,"{'type': 'Point', 'coordinates': [-77.1086, 35.8433]}",2021-10-07T00:00:00.000Z,3497,63,10,0
2024,616242f3417d8da6cbc8e76a,84037111,US,USA,840,37111.0,McDowell,North Carolina,US,"McDowell, North Carolina, US",45756.0,"{'type': 'Point', 'coordinates': [-82.0482, 35.6774]}",2021-10-07T00:00:00.000Z,8276,114,32,0
2025,616242f3417d8da6cbc8e9dc,84037119,US,USA,840,37119.0,Mecklenburg,North Carolina,US,"Mecklenburg, North Carolina, US",1110356.0,"{'type': 'Point', 'coordinates': [-80.8318, 35.2447]}",2021-10-07T00:00:00.000Z,152696,1182,259,5
2026,616242f3417d8da6cbc8ec4e,84037121,US,USA,840,37121.0,Mitchell,North Carolina,US,"Mitchell, North Carolina, US",14964.0,"{'type': 'Point', 'coordinates': [-82.1582, 36.0106]}",2021-10-07T00:00:00.000Z,1935,18,14,0
2027,616242f3417d8da6cbc8eec0,84037123,US,USA,840,37123.0,Montgomery,North Carolina,US,"Montgomery, North Carolina, US",27173.0,"{'type': 'Point', 'coordinates': [-79.9042, 35.3316]}",2021-10-07T00:00:00.000Z,4375,108,10,1
2028,616242f3417d8da6cbc8f132,84037125,US,USA,840,37125.0,Moore,North Carolina,US,"Moore, North Carolina, US",100880.0,"{'type': 'Point', 'coordinates': [-79.4847, 35.3089]}",2021-10-07T00:00:00.000Z,13190,238,52,0
2029,616242f3417d8da6cbc8f3a4,84037127,US,USA,840,37127.0,Nash,North Carolina,US,"Nash, North Carolina, US",94298.0,"{'type': 'Point', 'coordinates': [-77.9842, 35.9658]}",2021-10-07T00:00:00.000Z,14921,223,40,1
2030,616242f3417d8da6cbc8f616,84037129,US,USA,840,37129.0,New Hanover,North Carolina,US,"New Hanover, North Carolina, US",234473.0,"{'type': 'Point', 'coordinates': [-77.8708, 34.2576]}",2021-10-07T00:00:00.000Z,27995,274,69,2
2031,616242f3417d8da6cbc8f888,84037131,US,USA,840,37131.0,Northampton,North Carolina,US,"Northampton, North Carolina, US",19483.0,"{'type': 'Point', 'coordinates': [-77.3977, 36.4174]}",2021-10-07T00:00:00.000Z,2512,62,-1,0
2032,616242f3417d8da6cbc8fafa,84037133,US,USA,840,37133.0,Onslow,North Carolina,US,"Onslow, North Carolina, US",197938.0,"{'type': 'Point', 'coordinates': [-77.4291, 34.7261]}",2021-10-07T00:00:00.000Z,27207,238,156,1
2033,616242f3417d8da6cbc8fd6c,84037135,US,USA,840,37135.0,Orange,North Carolina,US,"Orange, North Carolina, US",148476.0,"{'type': 'Point', 'coordinates': [-79.1217, 36.0609]}",2021-10-07T00:00:00.000Z,11393,109,19,0
2034,616242f3417d8da6cbc8ffde,84080037,US,USA,840,80037.0,Out of NC,North Carolina,US,"Out of NC, North Carolina, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
2035,616242f3417d8da6cbc90250,84037137,US,USA,840,37137.0,Pamlico,North Carolina,US,"Pamlico, North Carolina, US",12726.0,"{'type': 'Point', 'coordinates': [-76.6656, 35.1525]}",2021-10-07T00:00:00.000Z,1642,23,3,0
2036,616242f3417d8da6cbc904c2,84037139,US,USA,840,37139.0,Pasquotank,North Carolina,US,"Pasquotank, North Carolina, US",39824.0,"{'type': 'Point', 'coordinates': [-76.2513, 36.2672]}",2021-10-07T00:00:00.000Z,4791,98,18,0
2037,616242f3417d8da6cbc90734,84037141,US,USA,840,37141.0,Pender,North Carolina,US,"Pender, North Carolina, US",63060.0,"{'type': 'Point', 'coordinates': [-77.9035, 34.5227]}",2021-10-07T00:00:00.000Z,8576,95,24,0
2038,616242f3417d8da6cbc909a6,84037143,US,USA,840,37143.0,Perquimans,North Carolina,US,"Perquimans, North Carolina, US",13463.0,"{'type': 'Point', 'coordinates': [-76.406, 36.1785]}",2021-10-07T00:00:00.000Z,1459,15,2,0
